Time,Marshall - Sun Studio,Monroe - High Cotton / Edge Alley,Monroe & Main,Peabody & Main,Jefferson & Main,Second St,S. Main & Pontotoc
"Oct 17, 2018 3:00 PM",90,5,333,311,268,225,90
"Oct 17, 2018 4:00 PM",53,23,375,271,301,361,74
"Oct 17, 2018 5:00 PM",34,28,471,338,283,429,156
"Oct 17, 2018 6:00 PM",16,20,429,290,281,511,142
"Oct 17, 2018 7:00 PM",2,11,336,285,210,404,109
"Oct 17, 2018 8:00 PM",6,12,300,251,211,326,59
"Oct 17, 2018 9:00 PM",0,2,219,190,169,275,102
"Oct 17, 2018 10:00 PM",0,0,146,121,126,176,47
"Oct 17, 2018 11:00 PM",0,0,63,73,56,70,17
"Oct 18, 2018 12:00 AM",1,1,27,40,16,55,5
"Oct 18, 2018 1:00 AM",1,0,30,11,14,21,6
"Oct 18, 2018 2:00 AM",0,1,4,6,7,5,2
"Oct 18, 2018 3:00 AM",0,0,9,5,4,3,2
"Oct 18, 2018 4:00 AM",0,0,8,6,17,3,1
"Oct 18, 2018 5:00 AM",1,0,12,13,16,6,10
"Oct 18, 2018 6:00 AM",1,0,43,21,75,18,21
"Oct 18, 2018 7:00 AM",4,0,137,84,116,75,27
"Oct 18, 2018 8:00 AM",2,2,235,138,214,88,30
"Oct 18, 2018 9:00 AM",9,8,288,158,206,187,62
"Oct 18, 2018 10:00 AM",12,1,299,169,229,160,56
"Oct 18, 2018 11:00 AM",28,1,551,283,424,381,69
"Oct 18, 2018 12:00 PM",33,10,814,435,575,415,93
"Oct 18, 2018 1:00 PM",54,3,542,341,394,332,106
"Oct 18, 2018 2:00 PM",31,2,366,418,294,231,89
"Oct 18, 2018 3:00 PM",48,10,391,247,244,245,108
"Oct 18, 2018 4:00 PM",35,32,389,263,245,337,107
"Oct 18, 2018 5:00 PM",25,34,439,263,282,412,133
"Oct 18, 2018 6:00 PM",36,28,423,311,294,485,161
"Oct 18, 2018 7:00 PM",2,6,383,248,271,522,122
"Oct 18, 2018 8:00 PM",0,15,262,216,228,408,132
"Oct 18, 2018 9:00 PM",2,7,266,171,190,355,82
"Oct 18, 2018 10:00 PM",1,0,138,94,113,227,53
"Oct 18, 2018 11:00 PM",1,0,97,41,78,118,28
"Oct 19, 2018 12:00 AM",1,0,48,56,32,68,8
"Oct 19, 2018 1:00 AM",0,0,27,15,24,32,7
"Oct 19, 2018 2:00 AM",0,2,10,5,9,16,7
"Oct 19, 2018 3:00 AM",0,0,4,5,13,10,1
"Oct 19, 2018 4:00 AM",1,0,11,5,7,1,0
"Oct 19, 2018 5:00 AM",2,0,12,9,15,6,3
"Oct 19, 2018 6:00 AM",1,0,36,34,41,14,18
"Oct 19, 2018 7:00 AM",2,3,132,77,104,51,31
"Oct 19, 2018 8:00 AM",0,3,254,146,182,90,58
"Oct 19, 2018 9:00 AM",23,11,296,177,214,257,63
"Oct 19, 2018 10:00 AM",43,4,336,167,277,236,110
"Oct 19, 2018 11:00 AM",47,2,536,410,385,452,128
"Oct 19, 2018 12:00 PM",51,5,854,469,464,567,167
"Oct 19, 2018 1:00 PM",39,9,662,441,399,430,142
"Oct 19, 2018 2:00 PM",75,15,515,309,300,307,156
"Oct 19, 2018 3:00 PM",55,5,430,302,274,368,149
"Oct 19, 2018 4:00 PM",61,17,473,314,288,502,89
"Oct 19, 2018 5:00 PM",39,23,469,410,317,606,182
"Oct 19, 2018 6:00 PM",29,33,563,460,310,839,269
"Oct 19, 2018 7:00 PM",2,21,494,475,264,599,299
"Oct 19, 2018 8:00 PM",0,22,379,429,236,467,148
"Oct 19, 2018 9:00 PM",0,1,258,429,150,576,212
"Oct 19, 2018 10:00 PM",0,2,300,361,152,414,191
"Oct 19, 2018 11:00 PM",0,1,103,125,68,236,120
"Oct 20, 2018 12:00 AM",0,0,76,85,32,188,80
"Oct 20, 2018 1:00 AM",0,0,43,53,23,74,26
"Oct 20, 2018 2:00 AM",0,1,18,28,9,29,30
"Oct 20, 2018 3:00 AM",1,0,15,15,9,8,1
"Oct 20, 2018 4:00 AM",0,0,2,42,1,18,0
"Oct 20, 2018 5:00 AM",0,0,9,9,5,6,0
"Oct 20, 2018 6:00 AM",0,0,12,13,20,12,5
"Oct 20, 2018 7:00 AM",2,2,74,37,127,47,42
"Oct 20, 2018 8:00 AM",7,1,145,98,180,129,33
"Oct 20, 2018 9:00 AM",20,8,196,126,222,176,75
"Oct 20, 2018 10:00 AM",34,3,255,192,202,293,94
"Oct 20, 2018 11:00 AM",96,3,286,242,226,373,148
"Oct 20, 2018 12:00 PM",55,8,369,343,341,389,179
"Oct 20, 2018 1:00 PM",109,38,409,392,235,444,210
"Oct 20, 2018 2:00 PM",108,21,466,398,335,372,200
"Oct 20, 2018 3:00 PM",73,48,356,389,262,455,205
"Oct 20, 2018 4:00 PM",97,32,443,384,362,672,256
"Oct 20, 2018 5:00 PM",15,15,531,445,269,606,247
"Oct 20, 2018 6:00 PM",14,20,464,482,272,726,260
"Oct 20, 2018 7:00 PM",5,28,469,438,321,776,231
"Oct 20, 2018 8:00 PM",2,14,432,362,228,673,139
"Oct 20, 2018 9:00 PM",0,2,390,259,302,594,221
"Oct 20, 2018 10:00 PM",1,2,274,251,184,578,168
"Oct 20, 2018 11:00 PM",2,1,187,210,106,366,162
"Oct 21, 2018 12:00 AM",0,0,105,78,45,456,80
"Oct 21, 2018 1:00 AM",1,0,58,82,28,246,73
"Oct 21, 2018 2:00 AM",0,0,36,44,11,113,53
"Oct 21, 2018 3:00 AM",0,0,9,16,8,34,22
"Oct 21, 2018 4:00 AM",0,0,3,4,3,11,4
"Oct 21, 2018 5:00 AM",1,1,14,8,11,9,0
"Oct 21, 2018 6:00 AM",0,4,16,8,21,8,5
"Oct 21, 2018 7:00 AM",1,2,48,35,36,69,29
"Oct 21, 2018 8:00 AM",2,0,72,38,68,57,20
"Oct 21, 2018 9:00 AM",10,8,109,50,72,138,55
"Oct 21, 2018 10:00 AM",94,8,192,112,144,263,89
"Oct 21, 2018 11:00 AM",77,13,181,178,149,370,114
"Oct 21, 2018 12:00 PM",71,23,261,222,165,373,144
"Oct 21, 2018 1:00 PM",84,12,241,267,197,330,149
"Oct 21, 2018 2:00 PM",44,17,288,309,184,337,131
"Oct 21, 2018 3:00 PM",43,36,297,326,234,435,178
"Oct 21, 2018 4:00 PM",52,26,297,269,205,463,122
"Oct 21, 2018 5:00 PM",22,23,297,266,230,435,145
"Oct 21, 2018 6:00 PM",10,11,340,293,163,472,147
"Oct 21, 2018 7:00 PM",3,0,230,178,100,354,78
"Oct 21, 2018 8:00 PM",2,0,165,167,81,320,61
"Oct 21, 2018 9:00 PM",0,0,133,111,80,137,84
"Oct 21, 2018 10:00 PM",0,0,73,52,39,80,32
"Oct 21, 2018 11:00 PM",1,0,44,29,26,69,16
"Oct 22, 2018 12:00 AM",0,0,21,11,8,36,3
"Oct 22, 2018 1:00 AM",1,0,12,12,11,39,4
"Oct 22, 2018 2:00 AM",0,0,6,4,9,4,8
"Oct 22, 2018 3:00 AM",0,0,5,11,2,3,1
"Oct 22, 2018 4:00 AM",0,0,0,2,4,7,0
"Oct 22, 2018 5:00 AM",0,0,4,8,7,1,3
"Oct 22, 2018 6:00 AM",2,0,41,23,37,12,12
"Oct 22, 2018 7:00 AM",3,0,107,56,96,112,23
"Oct 22, 2018 8:00 AM",7,2,190,130,164,69,48
"Oct 22, 2018 9:00 AM",8,0,229,119,141,93,42
"Oct 22, 2018 10:00 AM",25,1,287,156,218,167,42
"Oct 22, 2018 11:00 AM",44,3,480,251,249,311,95
"Oct 22, 2018 12:00 PM",21,1,683,430,377,336,117
"Oct 22, 2018 1:00 PM",32,3,556,373,284,201,127
"Oct 22, 2018 2:00 PM",72,1,342,300,189,180,113
"Oct 22, 2018 3:00 PM",88,2,333,299,237,206,107
"Oct 22, 2018 4:00 PM",46,5,341,223,210,221,63
"Oct 22, 2018 5:00 PM",27,15,360,246,234,350,128
"Oct 22, 2018 6:00 PM",17,8,439,275,276,301,180
"Oct 22, 2018 7:00 PM",0,6,429,258,198,364,178
"Oct 22, 2018 8:00 PM",5,13,280,199,220,842,95
"Oct 22, 2018 9:00 PM",0,0,212,107,125,694,66
"Oct 22, 2018 10:00 PM",6,0,127,66,99,227,18
"Oct 22, 2018 11:00 PM",1,0,86,33,44,72,12
"Oct 23, 2018 12:00 AM",1,1,30,23,14,25,3
"Oct 23, 2018 1:00 AM",13,0,13,17,7,32,7
"Oct 23, 2018 2:00 AM",4,0,2,5,5,17,6
"Oct 23, 2018 3:00 AM",1,0,2,5,4,4,0
"Oct 23, 2018 4:00 AM",0,0,20,6,2,3,2
"Oct 23, 2018 5:00 AM",0,0,19,10,9,5,6
"Oct 23, 2018 6:00 AM",2,1,32,20,50,7,23
"Oct 23, 2018 7:00 AM",7,3,116,76,107,45,29
"Oct 23, 2018 8:00 AM",12,4,236,127,157,83,30
"Oct 23, 2018 9:00 AM",8,9,286,156,154,125,54
"Oct 23, 2018 10:00 AM",27,7,282,189,189,176,62
"Oct 23, 2018 11:00 AM",41,5,519,292,287,439,62
"Oct 23, 2018 12:00 PM",42,7,755,442,457,395,115
"Oct 23, 2018 1:00 PM",34,0,509,339,346,268,105
"Oct 23, 2018 2:00 PM",45,41,375,255,237,209,82
"Oct 23, 2018 3:00 PM",39,10,331,196,250,270,64
"Oct 23, 2018 4:00 PM",31,13,377,236,239,219,68
"Oct 23, 2018 5:00 PM",34,20,369,264,288,328,87
"Oct 23, 2018 6:00 PM",11,22,406,304,288,405,180
"Oct 23, 2018 7:00 PM",1,11,323,202,231,423,164
"Oct 23, 2018 8:00 PM",1,5,345,223,173,409,106
"Oct 23, 2018 9:00 PM",0,1,301,156,206,284,61
"Oct 23, 2018 10:00 PM",1,1,137,88,140,164,50
"Oct 23, 2018 11:00 PM",2,0,85,61,64,76,18
"Oct 24, 2018 12:00 AM",1,0,36,28,14,55,7
"Oct 24, 2018 1:00 AM",0,0,16,13,10,32,2
"Oct 24, 2018 2:00 AM",1,1,16,4,5,9,1
"Oct 24, 2018 3:00 AM",2,0,11,8,5,6,0
"Oct 24, 2018 4:00 AM",0,0,4,7,1,5,4
"Oct 24, 2018 5:00 AM",1,0,14,8,13,7,8
"Oct 24, 2018 6:00 AM",1,0,36,21,41,19,18
"Oct 24, 2018 7:00 AM",2,3,123,82,101,59,23
"Oct 24, 2018 8:00 AM",2,4,263,118,176,123,40
"Oct 24, 2018 9:00 AM",14,25,237,135,164,136,41
"Oct 24, 2018 10:00 AM",34,4,249,154,224,152,42
"Oct 24, 2018 11:00 AM",172,7,561,313,328,393,86
"Oct 24, 2018 12:00 PM",58,4,836,436,612,402,128
"Oct 24, 2018 1:00 PM",48,4,597,365,422,314,134
"Oct 24, 2018 2:00 PM",26,2,413,328,278,311,107
"Oct 24, 2018 3:00 PM",44,9,346,276,235,580,79
"Oct 24, 2018 4:00 PM",35,16,335,279,259,262,84
"Oct 24, 2018 5:00 PM",26,14,356,265,332,323,112
"Oct 24, 2018 6:00 PM",17,39,420,315,314,423,182
"Oct 24, 2018 7:00 PM",0,14,376,257,265,437,140
"Oct 24, 2018 8:00 PM",7,8,304,253,241,472,152
"Oct 24, 2018 9:00 PM",2,1,230,192,172,239,80
"Oct 24, 2018 10:00 PM",1,0,143,109,134,200,31
"Oct 24, 2018 11:00 PM",0,1,74,45,59,106,18
"Oct 25, 2018 12:00 AM",1,0,57,37,40,56,6
"Oct 25, 2018 1:00 AM",0,0,15,17,21,33,2
"Oct 25, 2018 2:00 AM",2,0,12,14,12,13,2
"Oct 25, 2018 3:00 AM",0,0,6,6,4,7,1
"Oct 25, 2018 4:00 AM",10,0,2,1,4,4,1
"Oct 25, 2018 5:00 AM",1,0,12,6,9,6,5
"Oct 25, 2018 6:00 AM",0,0,42,20,55,10,15
"Oct 25, 2018 7:00 AM",1,2,95,71,112,32,30
"Oct 25, 2018 8:00 AM",0,5,168,96,121,63,14
"Oct 25, 2018 9:00 AM",10,1,163,90,109,72,9
"Oct 25, 2018 10:00 AM",3,1,144,120,117,85,11
"Oct 25, 2018 11:00 AM",25,1,262,168,169,243,31
"Oct 25, 2018 12:00 PM",35,3,431,248,265,247,39
"Oct 25, 2018 1:00 PM",50,2,342,206,244,157,31
"Oct 25, 2018 2:00 PM",27,0,259,185,160,149,47
"Oct 25, 2018 3:00 PM",26,5,192,154,144,149,41
"Oct 25, 2018 4:00 PM",30,15,190,147,149,211,37
"Oct 25, 2018 5:00 PM",13,13,263,174,145,299,55
"Oct 25, 2018 6:00 PM",9,28,241,172,136,381,136
"Oct 25, 2018 7:00 PM",5,8,219,196,142,337,124
"Oct 25, 2018 8:00 PM",4,6,161,146,127,295,96
"Oct 25, 2018 9:00 PM",0,3,182,117,75,201,58
"Oct 25, 2018 10:00 PM",0,2,158,113,96,304,57
"Oct 25, 2018 11:00 PM",1,0,69,51,66,94,15
"Oct 26, 2018 12:00 AM",0,0,42,26,27,51,22
"Oct 26, 2018 1:00 AM",7,1,13,17,10,38,6
"Oct 26, 2018 2:00 AM",3,1,15,18,12,5,1
"Oct 26, 2018 3:00 AM",0,0,9,4,15,12,1
"Oct 26, 2018 4:00 AM",0,0,6,4,1,0,4
"Oct 26, 2018 5:00 AM",0,0,8,5,7,2,4
"Oct 26, 2018 6:00 AM",2,1,43,16,37,10,9
"Oct 26, 2018 7:00 AM",2,4,91,69,79,32,19
"Oct 26, 2018 8:00 AM",2,3,193,115,156,106,29
"Oct 26, 2018 9:00 AM",13,4,178,94,147,116,64
"Oct 26, 2018 10:00 AM",35,1,306,176,195,195,55
"Oct 26, 2018 11:00 AM",31,1,451,273,233,408,82
"Oct 26, 2018 12:00 PM",40,0,599,354,289,444,99
"Oct 26, 2018 1:00 PM",29,2,441,348,262,281,116
"Oct 26, 2018 2:00 PM",20,12,364,316,197,286,73
"Oct 26, 2018 3:00 PM",41,7,316,229,202,392,80
"Oct 26, 2018 4:00 PM",38,18,342,271,176,568,93
"Oct 26, 2018 5:00 PM",37,24,348,280,263,430,151
"Oct 26, 2018 6:00 PM",7,20,385,305,236,417,216
"Oct 26, 2018 7:00 PM",11,23,292,272,185,524,298
"Oct 26, 2018 8:00 PM",0,15,358,304,224,884,300
"Oct 26, 2018 9:00 PM",1,12,315,250,196,669,297
"Oct 26, 2018 10:00 PM",6,2,221,145,150,694,152
"Oct 26, 2018 11:00 PM",1,1,122,104,101,271,111
"Oct 27, 2018 12:00 AM",1,1,92,69,41,158,103
"Oct 27, 2018 1:00 AM",0,0,31,37,16,138,62
"Oct 27, 2018 2:00 AM",3,0,29,20,15,90,49
"Oct 27, 2018 3:00 AM",2,0,17,10,30,44,5
"Oct 27, 2018 4:00 AM",0,0,8,7,9,12,1
"Oct 27, 2018 5:00 AM",2,0,6,7,17,13,2
"Oct 27, 2018 6:00 AM",3,0,19,10,17,18,2
"Oct 27, 2018 7:00 AM",1,2,68,41,66,124,33
"Oct 27, 2018 8:00 AM",0,1,154,91,203,407,58
"Oct 27, 2018 9:00 AM",8,2,284,214,191,376,188
"Oct 27, 2018 10:00 AM",40,3,312,265,188,596,180
"Oct 27, 2018 11:00 AM",53,7,328,261,190,383,185
"Oct 27, 2018 12:00 PM",55,5,420,365,238,388,261
"Oct 27, 2018 1:00 PM",64,11,454,483,237,369,271
"Oct 27, 2018 2:00 PM",64,50,502,509,284,378,388
"Oct 27, 2018 3:00 PM",75,15,509,441,266,414,282
"Oct 27, 2018 4:00 PM",40,30,525,455,309,599,271
"Oct 27, 2018 5:00 PM",29,29,550,610,331,704,278
"Oct 27, 2018 6:00 PM",8,15,531,459,285,808,288
"Oct 27, 2018 7:00 PM",4,3,669,551,241,581,343
"Oct 27, 2018 8:00 PM",3,4,570,502,285,663,232
"Oct 27, 2018 9:00 PM",1,4,441,454,248,672,327
"Oct 27, 2018 10:00 PM",15,13,374,330,167,549,259
"Oct 27, 2018 11:00 PM",5,12,285,379,142,491,284
"Oct 28, 2018 12:00 AM",14,18,182,155,87,423,130
"Oct 28, 2018 1:00 AM",7,18,116,119,30,367,174
"Oct 28, 2018 2:00 AM",0,9,67,66,28,136,115
"Oct 28, 2018 3:00 AM",1,10,29,34,17,77,38
"Oct 28, 2018 4:00 AM",2,0,25,12,16,23,10
"Oct 28, 2018 5:00 AM",2,1,6,14,12,25,4
"Oct 28, 2018 6:00 AM",0,0,15,14,16,8,14
"Oct 28, 2018 7:00 AM",1,3,51,28,48,16,47
"Oct 28, 2018 8:00 AM",1,1,97,50,87,108,45
"Oct 28, 2018 9:00 AM",16,2,102,78,111,134,43
"Oct 28, 2018 10:00 AM",51,6,203,126,196,203,106
"Oct 28, 2018 11:00 AM",61,34,259,253,204,260,172
"Oct 28, 2018 12:00 PM",35,44,327,337,193,353,169
"Oct 28, 2018 1:00 PM",52,26,372,380,247,371,215
"Oct 28, 2018 2:00 PM",61,24,364,358,221,334,227
"Oct 28, 2018 3:00 PM",25,44,393,433,266,355,256
"Oct 28, 2018 4:00 PM",25,23,358,395,247,419,236
"Oct 28, 2018 5:00 PM",30,11,370,593,322,509,230
"Oct 28, 2018 6:00 PM",12,13,460,452,349,535,172
"Oct 28, 2018 7:00 PM",6,0,345,291,226,442,142
"Oct 28, 2018 8:00 PM",0,0,216,233,149,275,70
"Oct 28, 2018 9:00 PM",5,1,110,121,79,208,50
"Oct 28, 2018 10:00 PM",0,1,117,72,70,119,25
"Oct 28, 2018 11:00 PM",0,0,39,42,35,74,6
"Oct 29, 2018 12:00 AM",0,0,32,27,10,29,4
"Oct 29, 2018 1:00 AM",0,0,22,21,8,39,6
"Oct 29, 2018 2:00 AM",1,0,6,5,10,3,1
"Oct 29, 2018 3:00 AM",0,0,5,12,8,6,0
"Oct 29, 2018 4:00 AM",0,0,1,5,1,3,1
"Oct 29, 2018 5:00 AM",0,0,16,16,17,11,5
"Oct 29, 2018 6:00 AM",0,2,24,15,33,14,16
"Oct 29, 2018 7:00 AM",5,3,107,66,86,35,23
"Oct 29, 2018 8:00 AM",2,2,204,126,179,88,40
"Oct 29, 2018 9:00 AM",11,4,241,145,172,104,40
"Oct 29, 2018 10:00 AM",38,0,302,189,199,148,69
"Oct 29, 2018 11:00 AM",46,3,498,248,264,332,46
"Oct 29, 2018 12:00 PM",30,2,812,450,488,369,149
"Oct 29, 2018 1:00 PM",28,1,598,399,360,213,99
"Oct 29, 2018 2:00 PM",117,2,383,269,243,164,80
"Oct 29, 2018 3:00 PM",89,0,357,231,213,181,70
"Oct 29, 2018 4:00 PM",65,1,321,271,208,272,79
"Oct 29, 2018 5:00 PM",29,1,376,209,273,289,124
"Oct 29, 2018 6:00 PM",13,4,380,288,238,388,116
"Oct 29, 2018 7:00 PM",0,0,292,223,213,309,107
"Oct 29, 2018 8:00 PM",4,2,259,215,162,296,74
"Oct 29, 2018 9:00 PM",2,1,196,170,124,182,53
"Oct 29, 2018 10:00 PM",10,0,119,95,87,171,18
"Oct 29, 2018 11:00 PM",0,0,61,49,44,62,12
"Oct 30, 2018 12:00 AM",0,0,22,16,12,37,2
"Oct 30, 2018 1:00 AM",0,0,16,8,8,6,2
"Oct 30, 2018 2:00 AM",0,1,6,9,4,13,4
"Oct 30, 2018 3:00 AM",1,0,5,14,7,12,1
"Oct 30, 2018 4:00 AM",0,0,6,7,3,1,1
"Oct 30, 2018 5:00 AM",2,0,19,7,4,4,4
"Oct 30, 2018 6:00 AM",2,1,37,33,36,61,20
"Oct 30, 2018 7:00 AM",7,0,132,132,81,49,21
"Oct 30, 2018 8:00 AM",3,8,261,214,169,103,29
"Oct 30, 2018 9:00 AM",5,11,241,166,191,109,31
"Oct 30, 2018 10:00 AM",37,6,228,186,215,158,37
"Oct 30, 2018 11:00 AM",28,5,582,334,310,284,66
"Oct 30, 2018 12:00 PM",34,0,789,462,513,307,125
"Oct 30, 2018 1:00 PM",24,2,665,350,427,234,98
"Oct 30, 2018 2:00 PM",21,5,410,281,266,202,82
"Oct 30, 2018 3:00 PM",9,6,392,230,231,151,41
"Oct 30, 2018 4:00 PM",16,9,350,256,212,217,44
"Oct 30, 2018 5:00 PM",14,16,357,303,269,284,137
"Oct 30, 2018 6:00 PM",7,13,400,321,262,380,225
"Oct 30, 2018 7:00 PM",2,4,296,294,143,285,135
"Oct 30, 2018 8:00 PM",1,5,233,160,130,237,95
"Oct 30, 2018 9:00 PM",0,0,214,199,102,244,198
"Oct 30, 2018 10:00 PM",1,0,112,90,98,160,26
"Oct 30, 2018 11:00 PM",0,0,51,42,28,70,18
"Oct 31, 2018 12:00 AM",0,0,32,27,18,53,15
"Oct 31, 2018 1:00 AM",0,0,14,16,6,23,14
"Oct 31, 2018 2:00 AM",2,1,12,5,17,18,1
"Oct 31, 2018 3:00 AM",0,0,5,8,5,9,1
"Oct 31, 2018 4:00 AM",0,0,13,7,5,3,4
"Oct 31, 2018 5:00 AM",0,0,13,6,18,12,9
"Oct 31, 2018 6:00 AM",0,0,33,25,33,11,17
"Oct 31, 2018 7:00 AM",1,3,127,82,79,35,25
"Oct 31, 2018 8:00 AM",3,8,217,88,158,81,36
"Oct 31, 2018 9:00 AM",6,1,277,155,139,113,35
"Oct 31, 2018 10:00 AM",3,3,368,201,153,179,49
"Oct 31, 2018 11:00 AM",16,3,465,227,280,312,68
"Oct 31, 2018 12:00 PM",62,1,598,377,364,312,70
"Oct 31, 2018 1:00 PM",31,0,475,327,334,215,47
"Oct 31, 2018 2:00 PM",43,10,322,221,181,188,59
"Oct 31, 2018 3:00 PM",25,6,272,212,162,149,65
"Oct 31, 2018 4:00 PM",12,12,246,200,152,181,61
"Oct 31, 2018 5:00 PM",10,14,310,184,155,182,61
"Oct 31, 2018 6:00 PM",2,19,178,146,124,163,38
"Oct 31, 2018 7:00 PM",1,17,125,103,123,274,45
"Oct 31, 2018 8:00 PM",4,6,135,91,77,229,29
"Oct 31, 2018 9:00 PM",0,1,47,92,38,169,58
"Oct 31, 2018 10:00 PM",0,5,28,47,24,122,19
"Oct 31, 2018 11:00 PM",2,0,28,45,16,53,27
"Nov 1, 2018 12:00 AM",0,0,32,23,14,64,11
"Nov 1, 2018 1:00 AM",0,0,14,27,7,28,2
"Nov 1, 2018 2:00 AM",0,0,1,9,1,7,0
"Nov 1, 2018 3:00 AM",0,0,2,11,6,15,1
"Nov 1, 2018 4:00 AM",1,0,2,1,1,8,0
"Nov 1, 2018 5:00 AM",0,0,6,14,9,1,1
"Nov 1, 2018 6:00 AM",0,0,32,13,23,14,7
"Nov 1, 2018 7:00 AM",1,6,84,48,83,37,13
"Nov 1, 2018 8:00 AM",0,2,143,110,76,49,12
"Nov 1, 2018 9:00 AM",11,6,171,121,97,102,28
"Nov 1, 2018 10:00 AM",12,4,214,154,128,208,35
"Nov 1, 2018 11:00 AM",24,2,400,229,228,371,40
"Nov 1, 2018 12:00 PM",12,2,502,317,326,309,67
"Nov 1, 2018 1:00 PM",17,1,363,271,233,342,43
"Nov 1, 2018 2:00 PM",19,4,313,200,208,290,66
"Nov 1, 2018 3:00 PM",48,7,270,227,150,237,52
"Nov 1, 2018 4:00 PM",16,6,234,229,152,284,59
"Nov 1, 2018 5:00 PM",14,17,268,171,181,348,80
"Nov 1, 2018 6:00 PM",11,6,285,194,193,338,95
"Nov 1, 2018 7:00 PM",0,9,211,127,143,327,81
"Nov 1, 2018 8:00 PM",0,14,177,107,138,373,89
"Nov 1, 2018 9:00 PM",4,1,178,133,99,284,75
"Nov 1, 2018 10:00 PM",1,0,118,90,85,243,24
"Nov 1, 2018 11:00 PM",0,0,85,46,41,98,41
"Nov 2, 2018 12:00 AM",1,0,28,27,12,46,19
"Nov 2, 2018 1:00 AM",0,0,34,16,14,36,3
"Nov 2, 2018 2:00 AM",0,0,22,19,11,10,6
"Nov 2, 2018 3:00 AM",0,0,14,11,14,6,0
"Nov 2, 2018 4:00 AM",1,0,6,4,2,3,0
"Nov 2, 2018 5:00 AM",1,0,14,8,12,3,1
"Nov 2, 2018 6:00 AM",3,0,33,18,31,14,16
"Nov 2, 2018 7:00 AM",4,1,141,72,124,112,33
"Nov 2, 2018 8:00 AM",2,5,267,154,176,84,26
"Nov 2, 2018 9:00 AM",16,0,274,180,161,162,50
"Nov 2, 2018 10:00 AM",59,6,310,216,199,241,104
"Nov 2, 2018 11:00 AM",31,5,531,392,305,422,114
"Nov 2, 2018 12:00 PM",40,7,714,449,479,614,117
"Nov 2, 2018 1:00 PM",28,37,479,369,315,303,176
"Nov 2, 2018 2:00 PM",50,6,366,299,189,260,71
"Nov 2, 2018 3:00 PM",33,19,336,304,223,272,90
"Nov 2, 2018 4:00 PM",31,13,318,334,224,294,84
"Nov 2, 2018 5:00 PM",10,16,386,254,254,357,142
"Nov 2, 2018 6:00 PM",8,33,412,265,221,447,198
"Nov 2, 2018 7:00 PM",1,31,271,240,215,392,162
"Nov 2, 2018 8:00 PM",0,47,176,154,125,331,95
"Nov 2, 2018 9:00 PM",1,18,202,257,126,392,131
"Nov 2, 2018 10:00 PM",0,21,154,151,94,365,85
"Nov 2, 2018 11:00 PM",0,0,149,96,72,387,58
"Nov 3, 2018 12:00 AM",0,0,57,72,15,315,56
"Nov 3, 2018 1:00 AM",1,0,47,35,6,143,30
"Nov 3, 2018 2:00 AM",1,0,24,26,17,53,34
"Nov 3, 2018 3:00 AM",0,0,15,12,10,34,7
"Nov 3, 2018 4:00 AM",1,1,2,4,3,8,3
"Nov 3, 2018 5:00 AM",0,0,10,7,4,57,6
"Nov 3, 2018 6:00 AM",0,0,11,10,24,21,4
"Nov 3, 2018 7:00 AM",2,2,62,26,50,52,28
"Nov 3, 2018 8:00 AM",5,0,114,63,163,76,42
"Nov 3, 2018 9:00 AM",9,9,199,105,146,100,69
"Nov 3, 2018 10:00 AM",46,5,258,213,130,194,110
"Nov 3, 2018 11:00 AM",35,11,238,269,165,344,185
"Nov 3, 2018 12:00 PM",17,4,348,281,228,407,178
"Nov 3, 2018 1:00 PM",37,16,308,246,243,265,193
"Nov 3, 2018 2:00 PM",59,21,405,461,243,377,177
"Nov 3, 2018 3:00 PM",59,32,383,345,248,408,192
"Nov 3, 2018 4:00 PM",32,27,349,348,255,534,206
"Nov 3, 2018 5:00 PM",23,11,497,442,314,542,169
"Nov 3, 2018 6:00 PM",15,12,492,476,266,670,177
"Nov 3, 2018 7:00 PM",2,0,433,398,251,718,186
"Nov 3, 2018 8:00 PM",2,16,344,296,189,562,164
"Nov 3, 2018 9:00 PM",3,0,264,299,158,579,248
"Nov 3, 2018 10:00 PM",3,5,263,270,160,515,140
"Nov 3, 2018 11:00 PM",0,0,163,138,102,399,155
"Nov 4, 2018 12:00 AM",0,0,105,120,49,331,109
"Nov 4, 2018 1:00 AM",0,0,111,115,41,429,85
"Nov 4, 2018 2:00 AM",2,0,17,26,9,72,44
"Nov 4, 2018 3:00 AM",0,0,10,10,8,32,7
"Nov 4, 2018 4:00 AM",0,0,3,8,6,22,1
"Nov 4, 2018 5:00 AM",0,0,4,7,4,7,16
"Nov 4, 2018 6:00 AM",0,0,10,13,8,5,2
"Nov 4, 2018 7:00 AM",0,0,51,27,37,23,14
"Nov 4, 2018 8:00 AM",2,0,59,21,52,29,15
"Nov 4, 2018 9:00 AM",14,5,63,71,63,111,21
"Nov 4, 2018 10:00 AM",16,18,124,91,109,194,52
"Nov 4, 2018 11:00 AM",33,14,190,158,122,328,90
"Nov 4, 2018 12:00 PM",42,10,209,199,155,302,126
"Nov 4, 2018 1:00 PM",51,4,244,237,132,264,116
"Nov 4, 2018 2:00 PM",41,12,212,187,105,267,91
"Nov 4, 2018 3:00 PM",57,15,216,147,113,294,117
"Nov 4, 2018 4:00 PM",25,6,214,171,118,299,91
"Nov 4, 2018 5:00 PM",17,13,223,251,140,361,111
