Time,Marshall - Sun Studio,Monroe - High Cotton / Edge Alley,Monroe & Main,Peabody & Main,Jefferson & Main,Second St,S. Main & Pontotoc,Weekday
2018-10-03 06:00:00,1,9,62,45,60,21,21,Wednesday
2018-10-03 07:00:00,3,1,159,102,142,52,37,Wednesday
2018-10-03 08:00:00,28,6,352,152,297,89,51,Wednesday
2018-10-03 09:00:00,49,9,341,187,210,95,54,Wednesday
2018-10-03 10:00:00,73,0,311,182,186,126,43,Wednesday
2018-10-03 11:00:00,50,9,539,405,315,292,63,Wednesday
2018-10-03 12:00:00,50,50,711,521,435,286,103,Wednesday
2018-10-03 13:00:00,67,13,517,375,326,254,72,Wednesday
2018-10-03 14:00:00,55,5,325,313,238,153,86,Wednesday
2018-10-03 15:00:00,88,0,334,227,286,192,39,Wednesday
2018-10-03 16:00:00,37,5,294,263,250,176,43,Wednesday
2018-10-03 17:00:00,28,21,334,320,288,269,33,Wednesday
2018-10-03 18:00:00,3,18,373,408,263,260,81,Wednesday
2018-10-03 19:00:00,2,14,424,527,227,284,151,Wednesday
2018-10-03 20:00:00,0,22,332,240,288,249,78,Wednesday
2018-10-03 21:00:00,1,2,289,163,167,307,72,Wednesday
2018-10-03 22:00:00,0,0,196,149,148,242,47,Wednesday
2018-10-03 23:00:00,1,0,103,61,87,160,13,Wednesday
2018-10-04 00:00:00,0,0,58,43,45,99,17,Thursday
2018-10-04 01:00:00,1,2,26,13,24,86,1,Thursday
2018-10-04 02:00:00,0,0,20,16,14,19,1,Thursday
2018-10-04 03:00:00,0,2,13,6,12,21,1,Thursday
2018-10-04 04:00:00,0,0,9,5,9,5,4,Thursday
2018-10-04 05:00:00,1,0,24,11,16,3,9,Thursday
2018-10-04 06:00:00,0,0,51,37,78,28,26,Thursday
2018-10-04 07:00:00,2,1,249,87,186,46,34,Thursday
2018-10-04 08:00:00,1,3,394,134,327,93,50,Thursday
2018-10-04 09:00:00,42,1,335,163,218,72,41,Thursday
2018-10-04 10:00:00,24,2,396,183,218,117,45,Thursday
2018-10-04 11:00:00,53,3,806,417,847,248,79,Thursday
2018-10-04 12:00:00,60,6,917,570,655,375,139,Thursday
2018-10-04 13:00:00,56,6,587,409,475,251,103,Thursday
2018-10-04 14:00:00,30,6,382,297,256,143,61,Thursday
2018-10-04 15:00:00,61,0,343,235,227,139,86,Thursday
2018-10-04 16:00:00,26,18,274,275,236,184,68,Thursday
2018-10-04 17:00:00,32,12,299,332,228,398,78,Thursday
2018-10-04 18:00:00,6,10,407,351,263,423,85,Thursday
2018-10-04 19:00:00,8,5,392,331,255,331,125,Thursday
2018-10-04 20:00:00,0,1,294,248,232,295,93,Thursday
2018-10-04 21:00:00,1,4,329,279,165,505,227,Thursday
2018-10-04 22:00:00,0,0,201,168,156,281,164,Thursday
2018-10-04 23:00:00,2,1,129,109,64,142,153,Thursday
2018-10-05 00:00:00,6,0,85,53,42,77,136,Friday
2018-10-05 01:00:00,1,3,49,41,19,59,149,Friday
2018-10-05 02:00:00,0,0,28,18,12,40,6,Friday
2018-10-05 03:00:00,0,0,16,13,8,6,2,Friday
2018-10-05 04:00:00,1,0,4,14,5,3,1,Friday
2018-10-05 05:00:00,2,0,25,11,22,26,8,Friday
2018-10-05 06:00:00,0,0,37,36,54,29,13,Friday
2018-10-05 07:00:00,0,0,154,81,126,61,27,Friday
2018-10-05 08:00:00,4,5,266,190,191,102,65,Friday
2018-10-05 09:00:00,60,1,269,208,197,118,41,Friday
2018-10-05 10:00:00,39,0,361,251,233,180,73,Friday
2018-10-05 11:00:00,50,5,613,335,346,314,127,Friday
2018-10-05 12:00:00,61,3,758,528,418,349,169,Friday
2018-10-05 13:00:00,47,5,552,426,312,291,170,Friday
2018-10-05 14:00:00,37,3,385,362,281,208,112,Friday
2018-10-05 15:00:00,60,2,357,270,213,208,112,Friday
2018-10-05 16:00:00,30,12,250,319,254,281,111,Friday
2018-10-05 17:00:00,36,31,341,312,301,341,100,Friday
2018-10-05 18:00:00,3,37,376,330,247,365,67,Friday
2018-10-05 19:00:00,0,33,463,358,315,390,134,Friday
2018-10-05 20:00:00,0,8,504,373,339,476,156,Friday
2018-10-05 21:00:00,0,21,392,318,255,503,173,Friday
2018-10-05 22:00:00,8,8,353,252,175,451,136,Friday
2018-10-05 23:00:00,0,0,314,213,134,407,124,Friday
2018-10-06 00:00:00,0,0,139,117,55,374,94,Saturday
2018-10-06 01:00:00,1,1,52,55,31,207,38,Saturday
2018-10-06 02:00:00,0,0,47,39,25,78,31,Saturday
2018-10-06 03:00:00,0,0,14,22,14,50,7,Saturday
2018-10-06 04:00:00,1,0,6,11,12,26,4,Saturday
2018-10-06 05:00:00,0,0,14,16,12,9,1,Saturday
2018-10-06 06:00:00,1,0,32,15,63,13,9,Saturday
2018-10-06 07:00:00,6,0,105,41,263,36,35,Saturday
2018-10-06 08:00:00,0,4,224,160,258,83,61,Saturday
2018-10-06 09:00:00,32,11,323,154,257,160,81,Saturday
2018-10-06 10:00:00,76,7,302,240,256,239,117,Saturday
2018-10-06 11:00:00,100,29,370,331,271,279,176,Saturday
2018-10-06 12:00:00,105,22,359,438,322,303,304,Saturday
2018-10-06 13:00:00,59,13,322,382,303,311,182,Saturday
2018-10-06 14:00:00,49,16,315,469,442,350,188,Saturday
2018-10-06 15:00:00,76,5,313,421,298,363,127,Saturday
2018-10-06 16:00:00,64,8,429,388,321,458,135,Saturday
2018-10-06 17:00:00,33,13,432,514,287,490,88,Saturday
2018-10-06 18:00:00,12,23,561,568,400,554,175,Saturday
2018-10-06 19:00:00,2,3,653,580,374,661,239,Saturday
2018-10-06 20:00:00,8,12,561,482,333,660,214,Saturday
2018-10-06 21:00:00,2,5,482,447,388,771,234,Saturday
2018-10-06 22:00:00,1,3,514,452,279,690,295,Saturday
2018-10-06 23:00:00,1,1,315,330,199,644,209,Saturday
2018-10-07 00:00:00,2,0,198,192,105,413,193,Sunday
2018-10-07 01:00:00,7,0,120,139,65,459,120,Sunday
2018-10-07 02:00:00,0,0,83,79,34,154,84,Sunday
2018-10-07 03:00:00,0,0,26,31,18,65,41,Sunday
2018-10-07 04:00:00,0,0,6,16,13,23,15,Sunday
2018-10-07 05:00:00,0,0,10,9,10,13,4,Sunday
2018-10-07 06:00:00,3,0,22,11,23,9,9,Sunday
2018-10-07 07:00:00,0,1,76,72,72,26,32,Sunday
2018-10-07 08:00:00,3,1,119,64,130,83,22,Sunday
2018-10-07 09:00:00,19,3,129,109,130,132,78,Sunday
2018-10-07 10:00:00,60,6,215,183,192,277,116,Sunday
2018-10-07 11:00:00,59,15,286,397,259,358,156,Sunday
2018-10-07 12:00:00,71,6,279,406,210,370,217,Sunday
2018-10-07 13:00:00,71,14,329,310,284,303,173,Sunday
2018-10-07 14:00:00,82,8,289,291,217,339,203,Sunday
2018-10-07 15:00:00,67,11,250,335,273,259,121,Sunday
2018-10-07 16:00:00,55,10,265,445,294,378,121,Sunday
2018-10-07 17:00:00,39,11,316,412,239,419,91,Sunday
2018-10-07 18:00:00,12,3,409,407,293,429,86,Sunday
2018-10-07 19:00:00,4,2,392,322,221,381,92,Sunday
2018-10-07 20:00:00,0,1,300,357,148,329,100,Sunday
2018-10-07 21:00:00,1,0,298,298,162,317,78,Sunday
2018-10-07 22:00:00,1,1,106,173,85,213,56,Sunday
2018-10-07 23:00:00,0,0,68,42,42,91,17,Sunday
2018-10-08 00:00:00,1,0,42,26,29,67,1,Monday
2018-10-08 01:00:00,4,0,7,11,7,38,3,Monday
2018-10-08 02:00:00,0,0,10,11,8,16,4,Monday
2018-10-08 03:00:00,0,0,15,20,3,4,1,Monday
2018-10-08 04:00:00,0,0,13,9,6,5,0,Monday
2018-10-08 05:00:00,0,0,4,3,6,5,3,Monday
2018-10-08 06:00:00,2,0,37,43,32,14,20,Monday
2018-10-08 07:00:00,1,0,139,99,80,25,24,Monday
2018-10-08 08:00:00,12,2,213,141,162,62,27,Monday
2018-10-08 09:00:00,25,9,267,172,171,101,69,Monday
2018-10-08 10:00:00,69,1,356,149,192,164,69,Monday
2018-10-08 11:00:00,64,2,496,258,229,332,98,Monday
2018-10-08 12:00:00,89,1,735,502,411,374,83,Monday
2018-10-08 13:00:00,51,3,548,387,331,243,123,Monday
2018-10-08 14:00:00,38,3,293,300,226,161,122,Monday
2018-10-08 15:00:00,100,0,232,291,227,214,42,Monday
2018-10-08 16:00:00,49,8,262,244,177,298,28,Monday
2018-10-08 17:00:00,20,4,288,306,213,433,41,Monday
2018-10-08 18:00:00,11,4,344,323,246,480,89,Monday
2018-10-08 19:00:00,7,3,358,359,225,405,117,Monday
2018-10-08 20:00:00,0,2,287,284,176,447,84,Monday
2018-10-08 21:00:00,0,0,185,195,105,348,100,Monday
2018-10-08 22:00:00,5,1,195,72,112,290,21,Monday
2018-10-08 23:00:00,4,1,72,61,53,85,7,Monday
2018-10-09 00:00:00,2,0,39,25,29,48,2,Tuesday
2018-10-09 01:00:00,0,0,14,19,14,16,2,Tuesday
2018-10-09 02:00:00,1,0,6,7,11,10,0,Tuesday
2018-10-09 03:00:00,3,0,7,5,8,6,1,Tuesday
2018-10-09 04:00:00,0,0,24,11,12,4,6,Tuesday
2018-10-09 05:00:00,2,0,20,21,12,9,7,Tuesday
2018-10-09 06:00:00,0,0,55,37,41,20,28,Tuesday
2018-10-09 07:00:00,2,1,153,67,116,29,27,Tuesday
2018-10-09 08:00:00,3,3,292,152,201,103,34,Tuesday
2018-10-09 09:00:00,22,8,320,182,244,102,60,Tuesday
2018-10-09 10:00:00,53,3,331,221,221,145,64,Tuesday
2018-10-09 11:00:00,42,7,594,455,395,300,107,Tuesday
2018-10-09 12:00:00,24,2,730,491,558,301,127,Tuesday
2018-10-09 13:00:00,46,2,485,480,343,199,81,Tuesday
2018-10-09 14:00:00,57,1,273,363,239,160,70,Tuesday
2018-10-09 15:00:00,44,6,214,343,239,214,18,Tuesday
2018-10-09 16:00:00,24,4,258,294,213,319,31,Tuesday
2018-10-09 17:00:00,31,12,292,385,230,389,73,Tuesday
2018-10-09 18:00:00,9,5,395,499,254,445,159,Tuesday
2018-10-09 19:00:00,3,5,357,375,197,503,228,Tuesday
2018-10-09 20:00:00,3,14,273,283,153,450,98,Tuesday
2018-10-09 21:00:00,0,4,214,307,116,323,76,Tuesday
2018-10-09 22:00:00,1,0,90,167,79,277,109,Tuesday
2018-10-09 23:00:00,0,0,47,53,52,128,21,Tuesday
2018-10-10 00:00:00,0,0,23,32,20,65,14,Wednesday
2018-10-10 01:00:00,0,0,13,28,11,16,1,Wednesday
2018-10-10 02:00:00,0,0,12,12,4,22,1,Wednesday
2018-10-10 03:00:00,1,0,6,12,5,8,3,Wednesday
2018-10-10 04:00:00,0,0,3,5,11,4,0,Wednesday
2018-10-10 05:00:00,0,0,8,9,10,14,3,Wednesday
2018-10-10 06:00:00,1,0,15,20,24,6,8,Wednesday
2018-10-10 07:00:00,1,1,111,63,91,39,22,Wednesday
2018-10-10 08:00:00,5,3,211,128,145,66,41,Wednesday
2018-10-10 09:00:00,22,6,293,212,192,69,46,Wednesday
2018-10-10 10:00:00,20,4,293,204,235,174,66,Wednesday
2018-10-10 11:00:00,36,9,449,326,293,411,72,Wednesday
2018-10-10 12:00:00,41,3,525,511,374,399,91,Wednesday
2018-10-10 13:00:00,51,2,386,401,318,257,89,Wednesday
2018-10-10 14:00:00,54,6,277,262,270,189,62,Wednesday
2018-10-10 15:00:00,37,6,268,374,176,280,83,Wednesday
2018-10-10 16:00:00,52,17,298,244,213,243,94,Wednesday
2018-10-10 17:00:00,19,20,382,368,242,394,166,Wednesday
2018-10-10 18:00:00,11,21,516,557,288,589,228,Wednesday
2018-10-10 19:00:00,0,10,388,447,205,376,203,Wednesday
2018-10-10 20:00:00,4,20,364,253,160,396,70,Wednesday
2018-10-10 21:00:00,2,3,235,243,118,308,66,Wednesday
2018-10-10 22:00:00,5,0,197,189,123,196,89,Wednesday
2018-10-10 23:00:00,0,2,83,47,55,89,24,Wednesday
2018-10-11 00:00:00,2,0,42,29,24,56,15,Thursday
2018-10-11 01:00:00,0,0,15,14,11,42,3,Thursday
2018-10-11 02:00:00,3,0,7,5,6,9,3,Thursday
2018-10-11 03:00:00,0,0,2,5,6,24,1,Thursday
2018-10-11 04:00:00,0,0,7,4,13,6,0,Thursday
2018-10-11 05:00:00,1,0,12,6,9,1,3,Thursday
2018-10-11 06:00:00,0,9,39,36,55,15,24,Thursday
2018-10-11 07:00:00,2,4,152,80,112,54,36,Thursday
2018-10-11 08:00:00,3,1,270,112,193,68,45,Thursday
2018-10-11 09:00:00,24,0,277,164,199,138,54,Thursday
2018-10-11 10:00:00,80,7,350,207,214,262,77,Thursday
2018-10-11 11:00:00,77,0,555,349,481,449,91,Thursday
2018-10-11 12:00:00,55,3,766,494,549,457,139,Thursday
2018-10-11 13:00:00,67,12,573,370,415,278,139,Thursday
2018-10-11 14:00:00,137,7,412,306,277,265,89,Thursday
2018-10-11 15:00:00,158,21,282,271,281,283,91,Thursday
2018-10-11 16:00:00,73,19,363,239,282,411,109,Thursday
2018-10-11 17:00:00,56,28,419,344,260,480,184,Thursday
2018-10-11 18:00:00,18,18,457,454,332,513,237,Thursday
2018-10-11 19:00:00,3,7,347,418,191,453,264,Thursday
2018-10-11 20:00:00,1,5,307,236,173,321,98,Thursday
2018-10-11 21:00:00,3,0,234,171,167,318,71,Thursday
2018-10-11 22:00:00,1,0,175,201,91,275,124,Thursday
2018-10-11 23:00:00,1,0,97,89,46,73,18,Thursday
2018-10-12 00:00:00,8,0,34,25,29,45,12,Friday
2018-10-12 01:00:00,1,0,9,24,8,21,2,Friday
2018-10-12 02:00:00,0,0,20,6,0,14,15,Friday
2018-10-12 03:00:00,1,0,6,2,10,2,0,Friday
2018-10-12 04:00:00,0,0,1,3,6,2,0,Friday
2018-10-12 05:00:00,1,0,12,7,14,7,1,Friday
2018-10-12 06:00:00,0,0,60,29,46,14,12,Friday
2018-10-12 07:00:00,8,3,144,75,109,37,35,Friday
2018-10-12 08:00:00,1,4,245,131,192,79,43,Friday
2018-10-12 09:00:00,15,2,270,158,211,154,99,Friday
2018-10-12 10:00:00,48,9,334,215,212,241,86,Friday
2018-10-12 11:00:00,46,2,646,358,316,393,151,Friday
2018-10-12 12:00:00,45,3,779,489,476,459,204,Friday
2018-10-12 13:00:00,87,12,567,421,371,352,167,Friday
2018-10-12 14:00:00,46,8,408,323,314,358,105,Friday
2018-10-12 15:00:00,31,11,382,297,204,305,105,Friday
2018-10-12 16:00:00,23,10,633,267,239,377,134,Friday
2018-10-12 17:00:00,28,12,452,421,245,514,191,Friday
2018-10-12 18:00:00,19,35,525,487,353,642,237,Friday
2018-10-12 19:00:00,2,23,409,440,206,478,216,Friday
2018-10-12 20:00:00,2,16,321,345,168,508,145,Friday
2018-10-12 21:00:00,5,2,358,305,195,588,169,Friday
2018-10-12 22:00:00,4,1,280,269,117,411,162,Friday
2018-10-12 23:00:00,0,1,190,179,112,320,102,Friday
2018-10-13 00:00:00,0,0,115,98,88,203,81,Saturday
2018-10-13 01:00:00,2,0,53,69,15,113,56,Saturday
2018-10-13 02:00:00,0,0,46,55,17,75,37,Saturday
2018-10-13 03:00:00,3,1,10,19,13,21,8,Saturday
2018-10-13 04:00:00,4,0,5,5,27,13,1,Saturday
2018-10-13 05:00:00,0,3,11,11,11,12,1,Saturday
2018-10-13 06:00:00,0,2,25,18,20,18,1,Saturday
2018-10-13 07:00:00,1,2,68,49,65,28,45,Saturday
2018-10-13 08:00:00,14,0,120,62,130,65,44,Saturday
2018-10-13 09:00:00,10,14,289,143,183,114,73,Saturday
2018-10-13 10:00:00,43,6,282,207,164,223,125,Saturday
2018-10-13 11:00:00,38,5,308,331,183,318,171,Saturday
2018-10-13 12:00:00,51,13,324,372,179,356,182,Saturday
2018-10-13 13:00:00,45,15,242,390,189,419,187,Saturday
2018-10-13 14:00:00,35,23,301,280,231,325,177,Saturday
2018-10-13 15:00:00,56,3,309,315,201,384,183,Saturday
2018-10-13 16:00:00,59,13,275,348,195,454,169,Saturday
2018-10-13 17:00:00,23,17,180,249,91,442,81,Saturday
2018-10-13 18:00:00,5,20,217,267,132,397,76,Saturday
2018-10-13 19:00:00,1,9,158,195,110,370,121,Saturday
2018-10-13 20:00:00,0,10,150,160,81,258,92,Saturday
2018-10-13 21:00:00,0,11,167,146,130,322,71,Saturday
2018-10-13 22:00:00,0,1,147,171,71,316,110,Saturday
2018-10-13 23:00:00,1,0,84,84,42,244,93,Saturday
2018-10-14 00:00:00,0,1,54,51,24,223,62,Sunday
2018-10-14 01:00:00,0,0,34,67,18,117,68,Sunday
2018-10-14 02:00:00,0,0,25,23,10,69,40,Sunday
2018-10-14 03:00:00,0,1,10,25,2,27,7,Sunday
2018-10-14 04:00:00,1,0,4,3,5,5,1,Sunday
2018-10-14 05:00:00,0,1,4,13,5,8,3,Sunday
2018-10-14 06:00:00,0,7,17,21,19,9,2,Sunday
2018-10-14 07:00:00,1,13,46,34,48,11,28,Sunday
2018-10-14 08:00:00,11,6,63,38,54,49,24,Sunday
2018-10-14 09:00:00,13,6,62,56,60,100,19,Sunday
2018-10-14 10:00:00,19,12,146,109,109,197,67,Sunday
2018-10-14 11:00:00,35,13,198,289,127,361,109,Sunday
2018-10-14 12:00:00,56,21,225,314,144,292,129,Sunday
2018-10-14 13:00:00,51,10,174,186,127,324,111,Sunday
2018-10-14 14:00:00,50,27,153,209,115,241,78,Sunday
2018-10-14 15:00:00,62,30,184,299,111,218,154,Sunday
2018-10-14 16:00:00,44,31,211,329,129,421,153,Sunday
2018-10-14 17:00:00,44,12,219,390,142,405,178,Sunday
2018-10-14 18:00:00,10,10,232,368,119,376,177,Sunday
2018-10-14 19:00:00,1,3,185,277,107,310,98,Sunday
2018-10-14 20:00:00,4,2,151,188,87,276,57,Sunday
2018-10-14 21:00:00,3,0,135,148,59,211,71,Sunday
2018-10-14 22:00:00,1,0,60,77,21,149,14,Sunday
2018-10-14 23:00:00,0,1,29,28,21,83,24,Sunday
2018-10-15 00:00:00,0,0,16,8,11,30,1,Monday
2018-10-15 01:00:00,0,0,14,22,9,13,0,Monday
2018-10-15 02:00:00,0,0,10,10,9,4,1,Monday
2018-10-15 03:00:00,0,1,12,7,8,1,6,Monday
2018-10-15 04:00:00,0,0,5,9,11,1,2,Monday
2018-10-15 05:00:00,1,0,6,2,7,2,0,Monday
2018-10-15 06:00:00,1,0,19,11,20,6,2,Monday
2018-10-15 07:00:00,1,0,93,60,60,41,11,Monday
2018-10-15 08:00:00,5,0,160,91,85,44,18,Monday
2018-10-15 09:00:00,13,0,181,88,115,86,52,Monday
2018-10-15 10:00:00,28,2,228,147,152,106,54,Monday
2018-10-15 11:00:00,45,0,304,253,210,264,60,Monday
2018-10-15 12:00:00,35,0,477,293,257,228,109,Monday
2018-10-15 13:00:00,26,6,353,296,220,231,82,Monday
2018-10-15 14:00:00,33,2,301,222,142,259,84,Monday
2018-10-15 15:00:00,97,1,289,219,161,172,76,Monday
2018-10-15 16:00:00,36,3,301,258,139,328,66,Monday
2018-10-15 17:00:00,22,3,266,222,202,304,95,Monday
2018-10-15 18:00:00,7,2,305,214,176,417,92,Monday
2018-10-15 19:00:00,0,0,259,221,143,295,86,Monday
2018-10-15 20:00:00,6,0,185,154,109,312,80,Monday
2018-10-15 21:00:00,3,0,155,147,83,273,44,Monday
2018-10-15 22:00:00,0,1,83,70,53,185,17,Monday
2018-10-15 23:00:00,2,1,35,25,33,80,7,Monday
2018-10-16 00:00:00,0,0,29,20,18,38,3,Tuesday
2018-10-16 01:00:00,0,0,13,8,4,18,1,Tuesday
2018-10-16 02:00:00,0,0,14,19,10,15,0,Tuesday
2018-10-16 03:00:00,0,0,1,5,2,8,0,Tuesday
2018-10-16 04:00:00,2,0,13,2,7,1,0,Tuesday
2018-10-16 05:00:00,1,0,13,4,10,9,4,Tuesday
2018-10-16 06:00:00,0,0,40,23,38,12,19,Tuesday
2018-10-16 07:00:00,1,1,129,58,92,40,17,Tuesday
2018-10-16 08:00:00,4,2,215,120,116,61,26,Tuesday
2018-10-16 09:00:00,14,5,211,131,154,76,36,Tuesday
2018-10-16 10:00:00,41,18,258,151,154,119,38,Tuesday
2018-10-16 11:00:00,39,4,410,260,225,273,38,Tuesday
2018-10-16 12:00:00,32,4,529,311,267,281,67,Tuesday
2018-10-16 13:00:00,25,0,376,254,209,162,38,Tuesday
2018-10-16 14:00:00,38,4,249,167,124,143,29,Tuesday
2018-10-16 15:00:00,29,5,235,166,117,178,43,Tuesday
2018-10-16 16:00:00,23,17,233,196,136,292,54,Tuesday
2018-10-16 17:00:00,21,23,326,234,199,397,48,Tuesday
2018-10-16 18:00:00,8,18,265,221,175,414,40,Tuesday
2018-10-16 19:00:00,2,10,224,160,149,486,54,Tuesday
2018-10-16 20:00:00,2,16,218,188,129,460,49,Tuesday
2018-10-16 21:00:00,1,1,160,115,111,342,54,Tuesday
2018-10-16 22:00:00,0,0,104,49,65,230,20,Tuesday
2018-10-16 23:00:00,0,0,74,41,49,109,6,Tuesday
2018-10-17 00:00:00,1,0,19,15,14,62,7,Wednesday
2018-10-17 01:00:00,1,1,14,7,8,28,3,Wednesday
2018-10-17 02:00:00,0,0,6,11,6,7,1,Wednesday
2018-10-17 03:00:00,1,0,8,3,2,6,0,Wednesday
2018-10-17 04:00:00,0,0,10,5,8,3,1,Wednesday
2018-10-17 05:00:00,1,3,11,4,10,5,13,Wednesday
2018-10-17 06:00:00,2,1,51,30,52,12,10,Wednesday
2018-10-17 07:00:00,4,5,171,90,124,47,18,Wednesday
2018-10-17 08:00:00,3,4,252,160,204,95,43,Wednesday
2018-10-17 09:00:00,27,24,234,154,154,137,52,Wednesday
2018-10-17 10:00:00,33,4,296,149,185,187,61,Wednesday
2018-10-17 11:00:00,43,18,512,330,286,338,92,Wednesday
2018-10-17 12:00:00,25,6,720,484,444,352,120,Wednesday
2018-10-17 13:00:00,24,6,564,335,351,220,96,Wednesday
2018-10-17 14:00:00,44,3,339,354,249,274,94,Wednesday
2018-10-17 15:00:00,90,5,333,311,268,225,90,Wednesday
2018-10-17 16:00:00,53,23,375,271,301,361,74,Wednesday
2018-10-17 17:00:00,34,28,471,338,283,429,156,Wednesday
2018-10-17 18:00:00,16,20,429,290,281,511,142,Wednesday
2018-10-17 19:00:00,2,11,336,285,210,404,109,Wednesday
2018-10-17 20:00:00,6,12,300,251,211,326,59,Wednesday
2018-10-17 21:00:00,0,2,219,190,169,275,102,Wednesday
2018-10-17 22:00:00,0,0,146,121,126,176,47,Wednesday
2018-10-17 23:00:00,0,0,63,73,56,70,17,Wednesday
2018-10-18 00:00:00,1,1,27,40,16,55,5,Thursday
2018-10-18 01:00:00,1,0,30,11,14,21,6,Thursday
2018-10-18 02:00:00,0,1,4,6,7,5,2,Thursday
2018-10-18 03:00:00,0,0,9,5,4,3,2,Thursday
2018-10-18 04:00:00,0,0,8,6,17,3,1,Thursday
2018-10-18 05:00:00,1,0,12,13,16,6,10,Thursday
2018-10-18 06:00:00,1,0,43,21,75,18,21,Thursday
2018-10-18 07:00:00,4,0,137,84,116,75,27,Thursday
2018-10-18 08:00:00,2,2,235,138,214,88,30,Thursday
2018-10-18 09:00:00,9,8,288,158,206,187,62,Thursday
2018-10-18 10:00:00,12,1,299,169,229,160,56,Thursday
2018-10-18 11:00:00,28,1,551,283,424,381,69,Thursday
2018-10-18 12:00:00,33,10,814,435,575,415,93,Thursday
2018-10-18 13:00:00,54,3,542,341,394,332,106,Thursday
2018-10-18 14:00:00,31,2,366,418,294,231,89,Thursday
2018-10-18 15:00:00,48,10,391,247,244,245,108,Thursday
2018-10-18 16:00:00,35,32,389,263,245,337,107,Thursday
2018-10-18 17:00:00,25,34,439,263,282,412,133,Thursday
2018-10-18 18:00:00,36,28,423,311,294,485,161,Thursday
2018-10-18 19:00:00,2,6,383,248,271,522,122,Thursday
2018-10-18 20:00:00,0,15,262,216,228,408,132,Thursday
2018-10-18 21:00:00,2,7,266,171,190,355,82,Thursday
2018-10-18 22:00:00,1,0,138,94,113,227,53,Thursday
2018-10-18 23:00:00,1,0,97,41,78,118,28,Thursday
2018-10-19 00:00:00,1,0,48,56,32,68,8,Friday
2018-10-19 01:00:00,0,0,27,15,24,32,7,Friday
2018-10-19 02:00:00,0,2,10,5,9,16,7,Friday
2018-10-19 03:00:00,0,0,4,5,13,10,1,Friday
2018-10-19 04:00:00,1,0,11,5,7,1,0,Friday
2018-10-19 05:00:00,2,0,12,9,15,6,3,Friday
2018-10-19 06:00:00,1,0,36,34,41,14,18,Friday
2018-10-19 07:00:00,2,3,132,77,104,51,31,Friday
2018-10-19 08:00:00,0,3,254,146,182,90,58,Friday
2018-10-19 09:00:00,23,11,296,177,214,257,63,Friday
2018-10-19 10:00:00,43,4,336,167,277,236,110,Friday
2018-10-19 11:00:00,47,2,536,410,385,452,128,Friday
2018-10-19 12:00:00,51,5,854,469,464,567,167,Friday
2018-10-19 13:00:00,39,9,662,441,399,430,142,Friday
2018-10-19 14:00:00,75,15,515,309,300,307,156,Friday
2018-10-19 15:00:00,55,5,430,302,274,368,149,Friday
2018-10-19 16:00:00,61,17,473,314,288,502,89,Friday
2018-10-19 17:00:00,39,23,469,410,317,606,182,Friday
2018-10-19 18:00:00,29,33,563,460,310,839,269,Friday
2018-10-19 19:00:00,2,21,494,475,264,599,299,Friday
2018-10-19 20:00:00,0,22,379,429,236,467,148,Friday
2018-10-19 21:00:00,0,1,258,429,150,576,212,Friday
2018-10-19 22:00:00,0,2,300,361,152,414,191,Friday
2018-10-19 23:00:00,0,1,103,125,68,236,120,Friday
2018-10-20 00:00:00,0,0,76,85,32,188,80,Saturday
2018-10-20 01:00:00,0,0,43,53,23,74,26,Saturday
2018-10-20 02:00:00,0,1,18,28,9,29,30,Saturday
2018-10-20 03:00:00,1,0,15,15,9,8,1,Saturday
2018-10-20 04:00:00,0,0,2,42,1,18,0,Saturday
2018-10-20 05:00:00,0,0,9,9,5,6,0,Saturday
2018-10-20 06:00:00,0,0,12,13,20,12,5,Saturday
2018-10-20 07:00:00,2,2,74,37,127,47,42,Saturday
2018-10-20 08:00:00,7,1,145,98,180,129,33,Saturday
2018-10-20 09:00:00,20,8,196,126,222,176,75,Saturday
2018-10-20 10:00:00,34,3,255,192,202,293,94,Saturday
2018-10-20 11:00:00,96,3,286,242,226,373,148,Saturday
2018-10-20 12:00:00,55,8,369,343,341,389,179,Saturday
2018-10-20 13:00:00,109,38,409,392,235,444,210,Saturday
2018-10-20 14:00:00,108,21,466,398,335,372,200,Saturday
2018-10-20 15:00:00,73,48,356,389,262,455,205,Saturday
2018-10-20 16:00:00,97,32,443,384,362,672,256,Saturday
2018-10-20 17:00:00,15,15,531,445,269,606,247,Saturday
2018-10-20 18:00:00,14,20,464,482,272,726,260,Saturday
2018-10-20 19:00:00,5,28,469,438,321,776,231,Saturday
2018-10-20 20:00:00,2,14,432,362,228,673,139,Saturday
2018-10-20 21:00:00,0,2,390,259,302,594,221,Saturday
2018-10-20 22:00:00,1,2,274,251,184,578,168,Saturday
2018-10-20 23:00:00,2,1,187,210,106,366,162,Saturday
2018-10-21 00:00:00,0,0,105,78,45,456,80,Sunday
2018-10-21 01:00:00,1,0,58,82,28,246,73,Sunday
2018-10-21 02:00:00,0,0,36,44,11,113,53,Sunday
2018-10-21 03:00:00,0,0,9,16,8,34,22,Sunday
2018-10-21 04:00:00,0,0,3,4,3,11,4,Sunday
2018-10-21 05:00:00,1,1,14,8,11,9,0,Sunday
2018-10-21 06:00:00,0,4,16,8,21,8,5,Sunday
2018-10-21 07:00:00,1,2,48,35,36,69,29,Sunday
2018-10-21 08:00:00,2,0,72,38,68,57,20,Sunday
